0970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116.0,182.0,3.0,1.0,38991.010416666664,37.0,30.0,26.0,29.0,14.0,20.0,14.0,10.0,10.0,8.0,10.0,7.0,5.0,14.0,6.0,10.0,10.0,6.0,8.0,7.0,8.0,4.0,13.0,14.0,14.0,16.0,36.0,22.0,27.0,21.0,38.0,53.0,37.0,46.0,74.0,69.0,67.0,73.0,133.0,117.0,121.0,129.0,142.0,112.0,129.0,164.0,130.0,139.0,163.0,141.0,152.0,149.0,134.0,155.0,118.0,124.0,132.0,108.0,143.0,122.0,127.0,126.0,114.0,121.0,134.0,140.0,116.0,146.0,124.0,157.0,136.0,153.0,133.0,138.0,109.0,96.0,100.0,62.0,74.0,72.0,73.0,44.0,55.0,43.0,68.0,48.0,47.0,30.0,31.0,35.0,30.0,31.0,12.0,14.0,13.0,13.0
0970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116.0,182.0,3.0,1.0,38992.010416666664,10.0,10.0,3.0,5.0,7.0,4.0,2.0,3.0,5.0,2.0,6.0,1.0,2.0,7.0,2.0,3.0,7.0,10.0,11.0,9.0,11.0,17.0,24.0,28.0,57.0,89.0,131.0,190.0,241.0,331.0,318.0,370.0,275.0,271.0,273.0,294.0,219.0,172.0,153.0,134.0,135.0,122.0,119.0,114.0,130.0,106.0,107.0,122.0,144.0,122.0,134.0,126.0,117.0,131.0,111.0,109.0,118.0,111.0,147.0,135.0,149.0,135.0,135.0,145.0,158.0,137.0,163.0,144.0,173.0,174.0,212.0,177.0,165.0,173.0,151.0,133.0,134.0,103.0,86.0,83.0,78.0,64.0,59.0,54.0,72.0,37.0,36.0,45.0,47.0,31.0,28.0,30.0,27.0,18.0,15.0,8.0
0970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116.0,182.0,3.0,1.0,38993.010416666664,8.0,5.0,11.0,6.0,5.0,1.0,3.0,6.0,1.0,3.0,4.0,2.0,2.0,4.0,4.0,3.0,11.0,4.0,11.0,15.0,14.0,20.0,23.0,55.0,74.0,104.0,135.0,210.0,268.0,340.0,313.0,389.0,298.0,239.0,302.0,272.0,246.0,207.0,163.0,157.0,136.0,142.0,147.0,132.0,133.0,143.0,127.0,123.0,145.0,134.0,131.0,119.0,131.0,110.0,151.0,112.0,111.0,179.0,129.0,124.0,145.0,188.0,128.0,147.0,140.0,171.0,124.0,171.0,176.0,213.0,183.0,171.0,172.0,144.0,156.0,149.0,127.0,120.0,85.0,90.0,97.0,68.0,66.0,60.0,49.0,66.0,63.0,48.0,53.0,42.0,46.0,36.0,35.0,20.0,18.0,13.0
0970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116.0,182.0,3.0,1.0,38994.010416666664,6.0,12.0,12.0,7.0,4.0,2.0,3.0,6.0,5.0,6.0,8.0,2.0,1.0,4.0,4.0,5.0,8.0,8.0,6.0,7.0,9.0,24.0,35.0,49.0,83.0,111.0,156.0,216.0,259.0,295.0,326.0,303.0,293.0,247.0,268.0,290.0,215.0,191.0,165.0,163.0,171.0,136.0,164.0,126.0,140.0,139.0,112.0,108.0,128.0,103.0,147.0,114.0,114.0,103.0,119.0,119.0,109.0,110.0,137.0,121.0,127.0,162.0,138.0,160.0,147.0,163.0,161.0,165.0,170.0,192.0,183.0,207.0,157.0,161.0,164.0,141.0,121.0,134.0,104.0,93.0,63.0,67.0,72.0,77.0,48.0,64.0,46.0,51.0,48.0,44.0,33.0,33.0,36.0,20.0,23.0,8.0
0970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116.0,182.0,3.0,1.0,38995.010416666664,10.0,13.0,14.0,9.0,6.0,7.0,4.0,5.0,0.0,5.0,2.0,4.0,3.0,4.0,2.0,2.0,12.0,7.0,9.0,11.0,21.0,19.0,26.0,45.0,69.0,113.0,128.0,179.0,231.0,308.0,385.0,332.0,288.0,269.0,305.0,113.0,224.0,209.0,160.0,174.0,122.0,142.0,134.0,132.0,125.0,146.0,139.0,143.0,118.0,123.0,122.0,104.0,155.0,145.0,134.0,127.0,129.0,142.0,133.0,131.0,128.0,165.0,148.0,138.0,144.0,166.0,157.0,161.0,148.0,200.0,191.0,177.0,193.0,179.0,164.0,157.0,132.0,132.0,90.0,94.0,75.0,78.0,77.0,94.0,61.0,72.0,56.0,60.0,64.0,55.0,47.0,62.0,34.0,25.0,21.0,18.0
0970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116.0,182.0,3.0,1.0,38996.010416666664,9.0,13.0,6.0,1.0,5.0,4.0,2.0,5.0,6.0,3.0,4.0,4.0,3.0,6.0,6.0,4.0,10.0,3.0,9.0,10.0,16.0,18.0,26.0,50.0,76.0,106.0,135.0,173.0,227.0,340.0,343.0,367.0,257.0,248.0,253.0,290.0,187.0,200.0,183.0,163.0,140.0,158.0,157.0,127.0,132.0,120.0,150.0,132.0,116.0,129.0,141.0,124.0,138.0,109.0,147.0,123.0,124.0,129.0,132.0,165.0,155.0,163.0,144.0,173.0,181.0,160.0,131.0,170.0,171.0,178.0,183.0,201.0,176.0,147.0,168.0,141.0,124.0,124.0,125.0,104.0,83.0,65.0,73.0,72.0,69.0,63.0,60.0,44.0,57.0,62.0,47.0,30.0,31.0,40.0,23.0,43.0
0970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116.0,182.0,3.0,1.0,38997.010416666664,27.0,13.0,18.0,16.0,14.0,19.0,12.0,7.0,12.0,6.0,13.0,13.0,6.0,5.0,7.0,6.0,7.0,5.0,3.0,8.0,9.0,13.0,16.0,21.0,19.0,40.0,45.0,47.0,43.0,52.0,60.0,88.0,82.0,108.0,136.0,145.0,170.0,182.0,137.0,164.0,219.0,144.0,173.0,193.0,208.0,158.0,150.0,238.0,157.0,179.0,193.0,186.0,177.0,195.0,161.0,136.0,155.0,193.0,165.0,158.0,174.0,155.0,133.0,171.0,156.0,160.0,132.0,179.0,158.0,153.0,144.0,179.0,150.0,199.0,162.0,155.0,130.0,123.0,127.0,90.0,69.0,55.0,80.0,58.0,60.0,63.0,47.0,57.0,52.0,33.0,45.0,47.0,48.0,59.0,51.0,50.0
0970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116.0,182.0,3.0,1.0,38998.010416666664,40.0,36.0,22.0,16.0,25.0,28.0,20.0,14.0,7.0,15.0,10.0,6.0,10.0,12.0,4.0,6.0,3.0,6.0,2.0,8.0,10.0,12.0,9.0,18.0,21.0,26.0,31.0,39.0,29.0,33.0,37.0,59.0,46.0,70.0,75.0,85.0,95.0,98.0,133.0,126.0,121.0,131.0,120.0,128.0,135.0,126.0,125.0,143.0,125.0,153.0,143.0,133.0,159.0,139.0,145.0,122.0,138.0,109.0,120.0,138.0,114.0,127.0,126.0,114.0,124.0,123.0,132.0,131.0,125.0,170.0,157.0,136.0,163.0,125.0,119.0,127.0,100.0,87.0,55.0,71.0,58.0,71.0,49.0,58.0,67.0,54.0,53.0,45.0,27.0,25.0,30.0,20.0,23.0,21.0,20.0,5.0
0970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116.0,182.0,3.0,1.0,38999.010416666664,9.0,4.0,6.0,6.0,8.0,6.0,4.0,2.0,3.0,2.0,6.0,1.0,1.0,2.0,4.0,5.0,10.0,8.0,10.0,14.0,15.0,16.0,28.0,46.0,71.0,90.0,137.0,191.0,233.0,306.0,348.0,335.0,327.0,252.0,288.0,251.0,223.0,183.0,162.0,163.0,119.0,113.0,146.0,125.0,137.0,129.0,130.0,143.0,150.0,125.0,121.0,113.0,137.0,130.0,118.0,107.0,126.0,127.0,120.0,136.0,160.0,137.0,151.0,161.0,168.0,146.0,158.0,149.0,175.0,156.0,193.0,192.0,136.0,191.0,148.0,140.0,117.0,114.0,86.0,89.0,73.0,59.0,61.0,52.0,63.0,52.0,50.0,42.0,46.0,28.0,24.0,30.0,22.0,14.0,10.0,12.0
0970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116.0,182.0,3.0,1.0,39000.010416666664,8.0,5.0,9.0,5.0,7.0,5.0,1.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,2.0,6.0,9.0,3.0,10.0,11.0,18.0,30.0,28.0,45.0,69.0,93.0,133.0,206.0,229.0,292.0,394.0,315.0,315.0,239.0,304.0,286.0,200.0,194.0,189.0,196.0,150.0,137.0,140.0,157.0,135.0,119.0,145.0,110.0,122.0,142.0,139.0,125.0,122.0,136.0,140.0,113.0,106.0,124.0,122.0,126.0,139.0,166.0,128.0,141.0,137.0,175.0,154.0,156.0,147.0,200.0,182.0,214.0,167.0,154.0,174.0,162.0,128.0,131.0,109.0,77.0,82.0,89.0,71.0,80.0,75.0,56.0,68.0,66.0,50.0,40.0,35.0,52.0,25.0,22.0,12.0,16.0
0970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116.0,182.0,3.0,1.0,39001.010416666664,13.0,8.0,12.0,4.0,11.0,1.0,6.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,2.0,6.0,9.0,9.0,8.0,11.0,21.0,28.0,53.0,66.0,98.0,148.0,182.0,262.0,330.0,326.0,332.0,302.0,292.0,246.0,282.0,208.0,164.0,201.0,177.0,124.0,173.0,143.0,127.0,117.0,135.0,106.0,132.0,121.0,123.0,101.0,120.0,115.0,121.0,112.0,129.0,129.0,110.0,128.0,119.0,131.0,159.0,141.0,147.0,137.0,145.0,164.0,171.0,184.0,181.0,196.0,200.0,170.0,162.0,153.0,159.0,134.0,99.0,91.0,113.0,75.0,60.0,75.0,72.0,67.0,57.0,60.0,65.0,48.0,44.0,28.0,32.0,35.0,25.0,17.0,16.0
0970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116.0,182.0,3.0,1.0,39002.010416666664,8.0,5.0,6.0,6.0,5.0,9.0,5.0,6.0,1.0,4.0,1.0,5.0,3.0,4.0,2.0,4.0,7.0,9.0,14.0,3.0,11.0,28.0,32.0,58.0,89.0,95.0,145.0,217.0,191.0,330.0,321.0,337.0,293.0,304.0,245.0,310.0,209.0,217.0,140.0,192.0,122.0,147.0,124.0,140.0,152.0,115.0,143.0,137.0,143.0,112.0,134.0,116.0,139.0,121.0,119.0,113.0,107.0,134.0,131.0,108.0,136.0,169.0,164.0,158.0,145.0,165.0,169.0,173.0,171.0,175.0,180.0,185.0,160.0,177.0,167.0,137.0,146.0,141.0,108.0,89.0,94.0,71.0,84.0,88.0,84.0,65.0,72.0,67.0,52.0,42.0,48.0,62.0,34.0,27.0,19.0,17.0
0970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116.0,182.0,3.0,1.0,39003.010416666664,15.0,12.0,9.0,10.0,7.0,6.0,6.0,5.0,3.0,7.0,6.0,3.0,2.0,4.0,5.0,5.0,8.0,10.0,8.0,7.0,15.0,21.0,30.0,55.0,70.0,100.0,136.0,169.0,227.0,301.0,354.0,319.0,305.0,282.0,288.0,270.0,215.0,172.0,186.0,163.0,130.0,148.0,145.0,118.0,142.0,151.0,140.0,133.0,128.0,154.0,134.0,133.0,134.0,132.0,134.0,133.0,115.0,150.0,143.0,165.0,169.0,172.0,149.0,180.0,160.0,154.0,165.0,170.0,161.0,195.0,167.0,170.0,154.0,156.0,115.0,180.0,149.0,87.0,114.0,108.0,80.0,72.0,71.0,65.0,74.0,80.0,51.0,36.0,42.0,62.0,47.0,48.0,35.0,30.0,30.0,25.0
0970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116.0,182.0,3.0,1.0,39004.010416666664,32.0,30.0,20.0,19.0,16.0,25.0,10.0,9.0,6.0,6.0,6.0,12.0,6.0,12.0,11.0,7.0,8.0,4.0,10.0,7.0,10.0,12.0,20.0,23.0,28.0,41.0,46.0,53.0,53.0,43.0,59.0,75.0,100.0,103.0,125.0,141.0,148.0,175.0,168.0,152.0,190.0,170.0,157.0,204.0,164.0,179.0,164.0,223.0,185.0,156.0,252.0,148.0,163.0,173.0,174.0,149.0,151.0,176.0,130.0,159.0,172.0,144.0,136.0,161.0,145.0,161.0,160.0,186.0,160.0,147.0,160.0,172.0,162.0,150.0,151.0,150.0,123.0,112.0,111.0,98.0,71.0,70.0,67.0,53.0,68.0,62.0,64.0,37.0,40.0,54.0,36.0,45.0,44.0,37.0,46.0,34.0
0970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116.0,182.0,3.0,1.0,39005.010416666664,29.0,29.0,29.0,28.0,18.0,19.0,21.0,10.0,16.0,16.0,14.0,13.0,9.0,12.0,5.0,5.0,8.0,9.0,15.0,10.0,18.0,7.0,10.0,11.0,14.0,31.0,44.0,33.0,22.0,30.0,33.0,61.0,49.0,45.0,77.0,97.0,82.0,105.0,135.0,109.0,138.0,117.0,144.0,124.0,140.0,145.0,129.0,134.0,136.0,147.0,166.0,149.0,162.0,144.0,123.0,107.0,140.0,121.0,160.0,115.0,152.0,120.0,152.0,119.0,126.0,143.0,143.0,158.0,145.0,134.0,141.0,154.0,132.0,136.0,118.0,100.0,76.0,82.0,86.0,0.0,65.0,76.0,54.0,63.0,64.0,60.0,56.0,42.0,35.0,25.0,28.0,27.0,22.0,12.0,14.0,14.0
0970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116.0,182.0,3.0,1.0,39006.010416666664,11.0,2.0,8.0,5.0,8.0,6.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,5.0,4.0,15.0,6.0,5.0,13.0,11.0,16.0,24.0,42.0,70.0,98.0,134.0,184.0,221.0,332.0,365.0,303.0,344.0,243.0,308.0,258.0,196.0,182.0,138.0,138.0,139.0,129.0,123.0,127.0,105.0,121.0,119.0,132.0,148.0,138.0,112.0,111.0,114.0,152.0,136.0,107.0,101.0,123.0,126.0,118.0,161.0,170.0,133.0,151.0,159.0,141.0,139.0,153.0,147.0,194.0,170.0,208.0,166.0,181.0,165.0,147.0,127.0,109.0,84.0,80.0,97.0,69.0,59.0,53.0,60.0,56.0,42.0,47.0,37.0,33.0,32.0,28.0,15.0,24.0,12.0,10.0
0970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116.0,182.0,3.0,1.0,39007.010416666664,11.0,11.0,5.0,7.0,9.0,4.0,1.0,6.0,1.0,5.0,5.0,2.0,3.0,2.0,2.0,4.0,12.0,6.0,9.0,9.0,20.0,17.0,21.0,39.0,88.0,109.0,146.0,189.0,258.0,302.0,358.0,346.0,298.0,260.0,259.0,275.0,232.0,223.0,152.0,163.0,159.0,139.0,131.0,128.0,109.0,142.0,115.0,122.0,117.0,143.0,102.0,114.0,128.0,122.0,113.0,117.0,112.0,121.0,156.0,129.0,131.0,174.0,151.0,134.0,148.0,178.0,127.0,168.0,189.0,175.0,183.0,192.0,186.0,156.0,157.0,147.0,115.0,140.0,103.0,72.0,84.0,65.0,72.0,82.0,59.0,77.0,68.0,46.0,48.0,35.0,43.0,39.0,34.0,36.0,22.0,22.0
0970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116.0,182.0,3.0,1.0,39008.010416666664,22.0,11.0,6.0,5.0,6.0,4.0,6.0,5.0,3.0,4.0,1.0,4.0,1.0,2.0,2.0,2.0,16.0,8.0,6.0,9.0,16.0,21.0,29.0,36.0,82.0,108.0,132.0,202.0,233.0,330.0,325.0,351.0,309.0,266.0,259.0,234.0,239.0,168.0,163.0,172.0,140.0,140.0,131.0,133.0,140.0,121.0,117.0,112.0,113.0,136.0,105.0,111.0,126.0,116.0,120.0,119.0,114.0,115.0,134.0,130.0,140.0,149.0,135.0,137.0,143.0,142.0,162.0,192.0,164.0,196.0,177.0,192.0,177.0,181.0,149.0,169.0,136.0,145.0,110.0,119.0,84.0,75.0,81.0,60.0,71.0,66.0,63.0,62.0,59.0,42.0,37.0,29.0,23.0,25.0,14.0,9.0
0970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116.0,182.0,3.0,1.0,39009.010416666664,12.0,7.0,11.0,5.0,10.0,5.0,5.0,5.0,7.0,3.0,4.0,6.0,3.0,2.0,4.0,7.0,9.0,3.0,12.0,15.0,12.0,23.0,26.0,51.0,70.0,118.0,161.0,193.0,245.0,311.0,294.0,346.0,326.0,245.0,245.0,257.0,266.0,205.0,189.0,168.0,135.0,156.0,116.0,129.0,109.0,155.0,124.0,134.0,124.0,130.0,131.0,120.0,112.0,143.0,136.0,87.0,124.0,119.0,134.0,141.0,141.0,179.0,131.0,144.0,181.0,167.0,152.0,173.0,194.0,159.0,157.0,192.0,161.0,171.0,154.0,125.0,129.0,125.0,104.0,99.0,76.0,74.0,76.0,79.0,64.0,71.0,76.0,50.0,55.0,65.0,42.0,37.0,42.0,34.0,28.0,13.0
0970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116.0,182.0,3.0,1.0,39010.010416666664,12.0,10.0,16.0,15.0,10.0,3.0,4.0,6.0,5.0,5.0,3.0,3.0,4.0,9.0,5.0,8.0,14.0,4.0,7.0,15.0,8.0,27.0,31.0,51.0,75.0,99.0,123.0,204.0,262.0,294.0,364.0,341.0,283.0,259.0,294.0,256.0,196.0,167.0,179.0,146.0,149.0,137.0,149.0,156.0,143.0,118.0,160.0,120.0,158.0,103.0,145.0,126.0,119.0,143.0,119.0,154.0,133.0,154.0,157.0,155.0,142.0,180.0,173.0,149.0,159.0,148.0,120.0,161.0,163.0,182.0,158.0,192.0,170.0,179.0,177.0,141.0,105.0,113.0,123.0,116.0,89.0,63.0,74.0,75.0,77.0,62.0,54.0,46.0,45.0,47.0,48.0,51.0,44.0,38.0,38.0,25.0
0970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116.0,182.0,3.0,1.0,39011.010416666664,24.0,16.0,23.0,24.0,13.0,8.0,12.0,7.0,14.0,4.0,5.0,6.0,5.0,10.0,2.0,7.0,6.0,7.0,12.0,5.0,13.0,14.0,14.0,23.0,22.0,51.0,42.0,56.0,39.0,53.0,83.0,89.0,88.0,119.0,124.0,127.0,203.0,189.0,137.0,151.0,219.0,176.0,162.0,198.0,182.0,163.0,206.0,230.0,182.0,158.0,239.0,172.0,149.0,172.0,166.0,153.0,138.0,224.0,136.0,130.0,149.0,150.0,133.0,141.0,146.0,153.0,129.0,183.0,141.0,146.0,141.0,115.0,125.0,170.0,142.0,151.0,117.0,127.0,100.0,82.0,67.0,72.0,67.0,54.0,51.0,53.0,50.0,48.0,50.0,50.0,31.0,58.0,45.0,51.0,50.0,43.0
0970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116.0,182.0,3.0,1.0,39012.010416666664,40.0,34.0,34.0,16.0,24.0,26.0,13.0,13.0,11.0,10.0,5.0,11.0,9.0,11.0,12.0,4.0,13.0,10.0,3.0,7.0,14.0,6.0,7.0,12.0,16.0,28.0,28.0,33.0,21.0,31.0,30.0,46.0,43.0,47.0,57.0,93.0,86.0,77.0,119.0,143.0,119.0,122.0,110.0,119.0,128.0,140.0,136.0,122.0,144.0,142.0,149.0,156.0,153.0,143.0,153.0,150.0,147.0,108.0,140.0,134.0,114.0,133.0,118.0,135.0,124.0,146.0,147.0,140.0,165.0,155.0,145.0,155.0,133.0,137.0,118.0,97.0,88.0,87.0,73.0,64.0,67.0,45.0,43.0,73.0,57.0,52.0,34.0,38.0,30.0,26.0,35.0,19.0,21.0,16.0,10.0,7.0
0970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116.0,182.0,3.0,1.0,39013.010416666664,13.0,4.0,7.0,7.0,11.0,4.0,4.0,6.0,3.0,0.0,2.0,1.0,5.0,5.0,6.0,3.0,8.0,3.0,11.0,11.0,13.0,25.0,33.0,42.0,53.0,110.0,155.0,194.0,186.0,337.0,346.0,283.0,302.0,257.0,306.0,272.0,191.0,154.0,159.0,139.0,124.0,126.0,104.0,116.0,123.0,115.0,128.0,142.0,139.0,92.0,116.0,136.0,129.0,134.0,124.0,121.0,123.0,129.0,119.0,104.0,137.0,169.0,121.0,153.0,153.0,120.0,162.0,156.0,169.0,160.0,182.0,175.0,156.0,175.0,144.0,139.0,106.0,100.0,102.0,84.0,61.0,98.0,59.0,59.0,42.0,49.0,53.0,62.0,36.0,39.0,38.0,23.0,20.0,18.0,12.0,11.0
0970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116.0,182.0,3.0,1.0,39014.010416666664,8.0,3.0,8.0,10.0,7.0,1.0,6.0,6.0,3.0,2.0,2.0,4.0,1.0,4.0,10.0,2.0,9.0,9.0,6.0,16.0,16.0,24.0,26.0,49.0,74.0,110.0,137.0,199.0,246.0,312.0,305.0,370.0,276.0,283.0,258.0,326.0,205.0,216.0,165.0,152.0,145.0,125.0,215.0,120.0,120.0,130.0,116.0,127.0,111.0,118.0,107.0,115.0,123.0,109.0,134.0,143.0,126.0,127.0,148.0,118.0,150.0,188.0,147.0,154.0,146.0,158.0,183.0,156.0,167.0,184.0,172.0,187.0,175.0,170.0,142.0,126.0,137.0,133.0,94.0,82.0,87.0,70.0,58.0,65.0,70.0,65.0,43.0,56.0,60.0,52.0,49.0,38.0,24.0,25.0,15.0,11.0
0970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116.0,182.0,3.0,1.0,39015.010416666664,12.0,8.0,6.0,8.0,3.0,3.0,6.0,2.0,3.0,1.0,4.0,4.0,3.0,7.0,3.0,3.0,11.0,7.0,8.0,7.0,17.0,23.0,43.0,52.0,70.0,105.0,160.0,181.0,248.0,300.0,315.0,407.0,277.0,288.0,264.0,293.0,268.0,206.0,142.0,181.0,139.0,148.0,130.0,142.0,125.0,124.0,101.0,114.0,115.0,157.0,145.0,131.0,112.0,151.0,135.0,118.0,108.0,107.0,151.0,129.0,133.0,156.0,152.0,130.0,179.0,153.0,163.0,166.0,189.0,179.0,223.0,185.0,196.0,188.0,155.0,125.0,112.0,115.0,98.0,93.0,65.0,87.0,70.0,69.0,60.0,62.0,48.0,50.0,58.0,49.0,38.0,35.0,20.0,22.0,24.0,11.0
0970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116.0,182.0,3.0,1.0,39016.010416666664,10.0,9.0,12.0,2.0,9.0,3.0,5.0,5.0,6.0,3.0,3.0,6.0,6.0,4.0,2.0,3.0,6.0,8.0,12.0,8.0,17.0,22.0,32.0,50.0,68.0,85.0,152.0,199.0,241.0,337.0,359.0,350.0,258.0,319.0,283.0,323.0,204.0,260.0,158.0,168.0,152.0,141.0,135.0,127.0,111.0,129.0,137.0,133.0,123.0,134.0,107.0,106.0,133.0,134.0,146.0,122.0,121.0,141.0,131.0,138.0,143.0,175.0,150.0,137.0,142.0,158.0,137.0,168.0,133.0,208.0,173.0,192.0,187.0,178.0,134.0,148.0,132.0,124.0,85.0,90.0,94.0,79.0,52.0,66.0,77.0,71.0,79.0,54.0,56.0,48.0,51.0,52.0,38.0,23.0,17.0,22.0
0970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116.0,182.0,3.0,1.0,39017.010416666664,17.0,5.0,10.0,8.0,5.0,5.0,2.0,7.0,5.0,4.0,3.0,2.0,3.0,5.0,5.0,7.0,6.0,1.0,10.0,9.0,17.0,19.0,35.0,42.0,63.0,107.0,149.0,197.0,234.0,331.0,315.0,315.0,309.0,278.0,271.0,272.0,182.0,208.0,149.0,155.0,136.0,125.0,150.0,124.0,130.0,122.0,114.0,160.0,131.0,108.0,134.0,120.0,121.0,134.0,126.0,154.0,130.0,134.0,141.0,135.0,146.0,142.0,188.0,168.0,176.0,142.0,177.0,143.0,206.0,192.0,162.0,187.0,165.0,155.0,133.0,157.0,120.0,108.0,112.0,80.0,79.0,83.0,76.0,67.0,70.0,67.0,48.0,46.0,51.0,40.0,47.0,39.0,52.0,31.0,35.0,32.0
0970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116.0,182.0,3.0,1.0,39018.010416666664,25.0,18.0,26.0,21.0,13.0,6.0,11.0,8.0,5.0,6.0,6.0,9.0,5.0,8.0,5.0,6.0,7.0,8.0,5.0,6.0,9.0,9.0,19.0,28.0,21.0,36.0,53.0,50.0,41.0,59.0,68.0,90.0,98.0,116.0,127.0,129.0,126.0,217.0,141.0,149.0,197.0,175.0,120.0,194.0,182.0,196.0,156.0,246.0,159.0,176.0,216.0,170.0,147.0,141.0,193.0,150.0,140.0,211.0,119.0,153.0,188.0,166.0,131.0,149.0,173.0,136.0,138.0,170.0,148.0,125.0,165.0,140.0,169.0,163.0,164.0,154.0,133.0,133.0,98.0,28.0,92.0,79.0,59.0,48.0,60.0,44.0,57.0,52.0,51.0,40.0,54.0,42.0,35.0,35.0,27.0,33.0
0970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116.0,182.0,3.0,1.0,39019.010416666664,37.0,32.0,28.0,14.0,16.0,7.0,17.0,0.0,0.0,0.0,0.0,11.0,10.0,12.0,14.0,13.0,7.0,13.0,4.0,6.0,10.0,7.0,13.0,10.0,18.0,19.0,23.0,33.0,22.0,22.0,33.0,46.0,39.0,42.0,66.0,73.0,67.0,88.0,91.0,110.0,91.0,110.0,113.0,113.0,125.0,112.0,116.0,148.0,135.0,156.0,151.0,151.0,155.0,132.0,120.0,114.0,130.0,133.0,108.0,162.0,127.0,155.0,134.0,124.0,134.0,128.0,160.0,167.0,132.0,184.0,147.0,143.0,125.0,113.0,106.0,110.0,82.0,94.0,69.0,72.0,78.0,71.0,66.0,60.0,66.0,43.0,53.0,49.0,41.0,35.0,29.0,25.0,19.0,13.0,19.0,12.0
0970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116.0,182.0,3.0,1.0,39020.010416666664,11.0,7.0,8.0,2.0,8.0,7.0,2.0,4.0,2.0,1.0,4.0,2.0,2.0,1.0,4.0,7.0,11.0,4.0,17.0,14.0,9.0,16.0,25.0,44.0,69.0,83.0,149.0,184.0,248.0,286.0,339.0,322.0,271.0,276.0,272.0,304.0,227.0,171.0,163.0,132.0,103.0,130.0,111.0,142.0,105.0,119.0,137.0,144.0,123.0,120.0,139.0,120.0,143.0,129.0,123.0,117.0,140.0,132.0,124.0,133.0,150.0,171.0,107.0,167.0,158.0,170.0,134.0,172.0,153.0,184.0,181.0,198.0,193.0,174.0,149.0,160.0,130.0,125.0,101.0,88.0,91.0,87.0,54.0,63.0,64.0,54.0,56.0,48.0,44.0,44.0,43.0,25.0,27.0,25.0,18.0,15.0
0970,HIGH STREET_RD E of WARRIGAL_RD,060 G10,-37.86735,145.09195,16116.0,182.0,3.0,1.0,39021.010416666664,11.0,5.0,8.0,7.0,3.0,3.0,3.0,5.0,5.0,2.0,0.0,5.0,2.0,3.0,4.0,1.0,12.0,11.0,7.0,10.0,22.0,18.0,26.0,38.0,66.0,77.0,137.0,190.0,234.0,273.0,350.0,377.0,279.0,291.0,259.0,292.0,263.0,193.0,167.0,140.0,163.0,134.0,132.0,124.0,148.0,143.0,146.0,139.0,125.0,130.0,133.0,121.0,103.0,145.0,138.0,128.0,104.0,120.0,140.0,129.0,154.0,160.0,136.0,149.0,150.0,137.0,159.0,138.0,180.0,173.0,191.0,221.0,141.0,190.0,128.0,143.0,112.0,135.0,116.0,93.0,94.0,78.0,80.0,64.0,67.0,70.0,62.0,62.0,64.0,49.0,40.0,38.0,30.0,16.0,17.0,14.0
